21200501,A,D,0.249966
21200501,B,D,0.0188244
21200501,C,D,0.0688176
21200501,D,A,0.308027
21200501,D,B,0.020088
21200501,D,C,0.0664524
21200501,D,E,0.0893592
21200501,D,F,0.0685584
21200501,D,G,0.0936036
21200501,D,H,0.0914328
21200501,D,I,0.0579636
21200501,D,J,0.0336636
21200501,D,K,0.0070632
21200501,E,D,0.0865404
21200501,F,D,0.0886464
21200501,G,D,0.0862164
21200501,H,D,0.107082
21200501,I,D,0.0670356
21200501,J,D,0.0306828
21200501,K,D,0.0052164
21200502,A,D,0.219964
21200502,B,D,0.02106
21200502,C,D,0.0593568
21200502,D,A,0.250614
21200502,D,B,0.0167508
21200502,D,C,0.0588384
21200502,D,E,0.0789588
21200502,D,F,0.068688
21200502,D,G,0.0820044
21200502,D,H,0.0935064
21200502,D,I,0.052488
21200502,D,J,0.030456
21200502,D,K,0.00567
21200502,E,D,0.0774684
21200502,F,D,0.0838836
21200502,G,D,0.080838
21200502,H,D,0.0886788
21200502,I,D,0.058644
21200502,J,D,0.02754
21200502,K,D,0.0054432
21200503,A,D,0.328342
21200503,B,D,0.0240084
21200503,C,D,0.0725112
21200503,D,A,0.331808
21200503,D,B,0.0263412
21200503,D,C,0.0700164
21200503,D,E,0.0992412
21200503,D,F,0.0888084
21200503,D,G,0.107471
21200503,D,H,0.114728
21200503,D,I,0.0636336
21200503,D,J,0.0345384
21200503,D,K,0.00729
21200503,E,D,0.0937008
21200503,F,D,0.0914652
21200503,G,D,0.0959688
21200503,H,D,0.103324
21200503,I,D,0.0694332
21200503,J,D,0.0347004
21200503,K,D,0.0073548
21200504,A,D,0.238108
21200504,B,D,0.0164592
21200504,C,D,0.0614952
21200504,D,A,0.275108
21200504,D,B,0.0201204
21200504,D,C,0.0547884
21200504,D,E,0.0843372
21200504,D,F,0.0583524
21200504,D,G,0.0911412
21200504,D,H,0.0885816
21200504,D,I,0.0492804
21200504,D,J,0.028998
21200504,D,K,0.0052488
21200504,E,D,0.0828792
21200504,F,D,0.0899748
21200504,G,D,0.0803196
21200504,H,D,0.0980424
21200504,I,D,0.0628884
21200504,J,D,0.0274752
21200504,K,D,0.0053784
21200505,A,D,0.233701
21200505,B,D,0.0203796
21200505,C,D,0.0606528
21200505,D,A,0.236164
21200505,D,B,0.0197964
21200505,D,C,0.0586764
21200505,D,E,0.0824256
21200505,D,F,0.0643464
21200505,D,G,0.0814212
21200505,D,H,0.0888408
21200505,D,I,0.0512892
21200505,D,J,0.0268596
21200505,D,K,0.0059616
21200505,E,D,0.0757188
21200505,F,D,0.080514
21200505,G,D,0.0728352
21200505,H,D,0.0875124
21200505,I,D,0.0647028
21200505,J,D,0.0264708
21200505,K,D,0.00486
21200506,A,D,0.356432
21200506,B,D,0.033372
21200506,C,D,0.125939
21200506,D,A,0.393757
21200506,D,B,0.0268272
21200506,D,C,0.108896
21200506,D,E,0.116964
21200506,D,F,0.107633
21200506,D,G,0.125323
21200506,D,H,0.123736
21200506,D,I,0.0819396
21200506,D,J,0.0435132
21200506,D,K,0.00972
21200506,E,D,0.102643
21200506,F,D,0.133067
21200506,G,D,0.103874
21200506,H,D,0.132581
21200506,I,D,0.101963
21200506,J,D,0.053136
21200506,K,D,0.0122148
21200507,A,D,0.241153
21200507,B,D,0.020574
