21200501,A,H,0.504986
21200501,B,H,0.0258876
21200501,C,H,0.02268
21200501,D,H,0.0914328
21200501,E,H,0.0075816
21200501,F,H,0.175381
21200501,G,H,0.0104976
21200501,H,A,0.578696
21200501,H,B,0.0252396
21200501,H,C,0.0212544
21200501,H,D,0.107082
21200501,H,E,0.0083916
21200501,H,F,0.169808
21200501,H,G,0.0109836
21200501,H,I,0.0309744
21200501,H,J,0.0531036
21200501,H,K,0.0075492
21200501,I,H,0.030618
21200501,J,H,0.0452952
21200501,K,H,0.0053784
21200502,A,H,0.495104
21200502,B,H,0.02268
21200502,C,H,0.0193104
21200502,D,H,0.0935064
21200502,E,H,0.0078408
21200502,F,H,0.166504
21200502,G,H,0.0116316
21200502,H,A,0.482695
21200502,H,B,0.0239436
21200502,H,C,0.0191484
21200502,H,D,0.0886788
21200502,H,E,0.0078732
21200502,H,F,0.15539
21200502,H,G,0.0104328
21200502,H,I,0.032724
21200502,H,J,0.0499932
21200502,H,K,0.0062856
21200502,I,H,0.0301968
21200502,J,H,0.0433512
21200502,K,H,0.0066744
21200503,A,H,0.684158
21200503,B,H,0.0295812
21200503,C,H,0.024624
21200503,D,H,0.114728
21200503,E,H,0.0127656
21200503,F,H,0.223722
21200503,G,H,0.0141912
21200503,H,A,0.583459
21200503,H,B,0.0304236
21200503,H,C,0.0220644
21200503,H,D,0.103324
21200503,H,E,0.0105948
21200503,H,F,0.179302
21200503,H,G,0.0111456
21200503,H,I,0.0357372
21200503,H,J,0.0558252
21200503,H,K,0.007938
21200503,I,H,0.03645
21200503,J,H,0.05589
21200503,K,H,0.010044
21200504,A,H,0.500904
21200504,B,H,0.023004
21200504,C,H,0.0197964
21200504,D,H,0.0885816
21200504,E,H,0.0073872
21200504,F,H,0.174539
21200504,G,H,0.0099792
21200504,H,A,0.577724
21200504,H,B,0.02673
21200504,H,C,0.017172
21200504,H,D,0.0980424
21200504,H,E,0.0070632
21200504,H,F,0.165596
21200504,H,G,0.0112752
21200504,H,I,0.0302616
21200504,H,J,0.0530064
21200504,H,K,0.0073548
21200504,I,H,0.029322
21200504,J,H,0.0475632
21200504,K,H,0.005832
21200505,A,H,0.494586
21200505,B,H,0.0220968
21200505,C,H,0.0206388
21200505,D,H,0.0888408
21200505,E,H,0.0081324
21200505,F,H,0.170359
21200505,G,H,0.010206
21200505,H,A,0.504306
21200505,H,B,0.0245916
21200505,H,C,0.0193752
21200505,H,D,0.0875124
21200505,H,E,0.0078732
21200505,H,F,0.147258
21200505,H,G,0.0089748
21200505,H,I,0.0298728
21200505,H,J,0.0456192
21200505,H,K,0.0069336
21200505,I,H,0.0272808
21200505,J,H,0.0448092
21200505,K,H,0.0056052
21200506,A,H,0.676966
21200506,B,H,0.0351864
21200506,C,H,0.0471744
21200506,D,H,0.123736
21200506,E,H,0.0104976
21200506,F,H,0.23315
21200506,G,H,0.0148068
21200506,H,A,0.716008
21200506,H,B,0.033858
21200506,H,C,0.0569592
21200506,H,D,0.132581
21200506,H,E,0.0189216
21200506,H,F,0.20344
21200506,H,G,0.0224856
21200506,H,I,0.0525204
21200506,H,J,0.0684936
21200506,H,K,0.0091692
21200506,I,H,0.049086
21200506,J,H,0.0697896
21200506,K,H,0.012636
21200507,A,H,0.544968
21200507,B,H,0.0228744
21200507,C,H,0.0225504
21200507,D,H,0.0972648
21200507,E,H,0.0095904
21200507,F,H,0.177876
21200507,G,H,0.0117936
21200507,H,A,0.521381
21200507,H,B,0.0246888
21200507,H,C,0.0229716
21200507,H,D,0.0953532
21200507,H,E,0.0085536
21200507,H,F,0.157367
21200507,H,G,0.011016
21200507,H,I,0.030294
21200507,H,J,0.0500256
21200507,H,K,0.0064476
21200507,I,H,0.0353484
21200507,J,H,0.0465264
21200507,K,H,0.0082944
21200508,A,H,0.712541
21200508,B,H,0.0281232
21200508,C,H,0.0279936
21200508,D,H,0.117353
21200508,E,H,0.0111456
21200508,F,H,0.221519
21200508,G,H,0.0131544
21200508,H,A,0.620978
21200508,H,B,0.0337284
21200508,H,C,0.0255636
21200508,H,D,0.10841
21200508,H,E,0.0118908
21200508,H,F,0.190188
21200508,H,G,0.013608
21200508,H,I,0.0369036
21200508,H,J,0.062532
21200508,H,K,0.0098172
21200508,I,H,0.0399492
21200508,J,H,0.0617868
21200508,K,H,0.0096552
21200509,A,H,0.654966
21200509,B,H,0.0287064
21200509,C,H,0.024786
21200509,D,H,0.125356
21200509,E,H,0.0092664
21200509,F,H,0.224208
21200509,G,H,0.0109836
21200509,H,A,0.583038
21200509,H,B,0.0343764
21200509,H,C,0.0235548
21200509,H,D,0.114145
21200509,H,E,0.007452
21200509,H,F,0.18536
21200509,H,G,0.0112752
21200509,H,I,0.038556
21200509,H,J,0.0579312
21200509,H,K,0.0120204
21200509,I,H,0.039042
21200509,J,H,0.0616248
21200509,K,H,0.0072576
21200510,A,H,0.641779
21200510,B,H,0.02511
21200510,C,H,0.0245592
21200510,D,H,0.121694
21200510,E,H,0.009072
21200510,F,H,0.226638
21200510,G,H,0.01215
21200510,H,A,0.564473
21200510,H,B,0.0318168
21200510,H,C,0.0194076
21200510,H,D,0.10786
21200510,H,E,0.0091044
21200510,H,F,0.179366
21200510,H,G,0.0114372
21200510,H,I,0.036936
21200510,H,J,0.0603612
21200510,H,K,0.0103032
21200510,I,H,0.043578
21200510,J,H,0.059292
21200510,K,H,0.009234
21200511,A,H,0.569722
21200511,B,H,0.0310392
21200511,C,H,0.0263088
21200511,D,H,0.10841
21200511,E,H,0.0112104
21200511,F,H,0.216886
21200511,G,H,0.0147744
21200511,H,A,0.720155
21200511,H,B,0.0342144
21200511,H,C,0.024786
21200511,H,D,0.114016
21200511,H,E,0.0104976
21200511,H,F,0.212576
21200511,H,G,0.0130896
21200511,H,I,0.0410184
21200511,H,J,0.0601992
21200511,H,K,0.0090396
21200511,I,H,0.0412128
21200511,J,H,0.0549828
21200511,K,H,0.0092664
21200512,A,H,0.49802
21200512,B,H,0.0232308
21200512,C,H,0.0218052
21200512,D,H,0.0865728
21200512,E,H,0.0122148
21200512,F,H,0.174506
