21200501,A,J,0.596678
21200501,B,J,0.110678
21200501,C,J,0.0242352
21200501,D,J,0.0336636
21200501,E,J,0.0065448
21200501,F,J,0.0675864
21200501,G,J,0.0085212
21200501,H,J,0.0531036
21200501,I,J,0.02268
21200501,J,A,0.602867
21200501,J,B,0.119491
21200501,J,C,0.0203472
21200501,J,D,0.0306828
21200501,J,E,0.0087156
21200501,J,F,0.0544968
21200501,J,G,0.0096228
21200501,J,H,0.0452952
21200501,J,I,0.0178524
21200501,J,K,0.006318
21200501,K,J,0.0064476
21200502,A,J,0.569884
21200502,B,J,0.113011
21200502,C,J,0.020574
21200502,D,J,0.030456
21200502,E,J,0.005994
21200502,F,J,0.0611388
21200502,G,J,0.010044
21200502,H,J,0.0499932
21200502,I,J,0.018144
21200502,J,A,0.54594
21200502,J,B,0.11502
21200502,J,C,0.0174312
21200502,J,D,0.02754
21200502,J,E,0.0057348
21200502,J,F,0.0553392
21200502,J,G,0.006156
21200502,J,H,0.0433512
21200502,J,I,0.0169776
21200502,J,K,0.0052488
21200502,K,J,0.0080352
21200503,A,J,0.698706
21200503,B,J,0.123833
21200503,C,J,0.021708
21200503,D,J,0.0345384
21200503,E,J,0.0067392
21200503,F,J,0.0779544
21200503,G,J,0.0104004
21200503,H,J,0.0558252
21200503,I,J,0.0196992
21200503,J,A,0.619358
21200503,J,B,0.130604
21200503,J,C,0.019764
21200503,J,D,0.0347004
21200503,J,E,0.0084888
21200503,J,F,0.0661932
21200503,J,G,0.0096876
21200503,J,H,0.05589
21200503,J,I,0.0203796
21200503,J,K,0.0095904
21200503,K,J,0.0112428
21200504,A,J,0.613008
21200504,B,J,0.115506
21200504,C,J,0.0198288
21200504,D,J,0.028998
21200504,E,J,0.0052812
21200504,F,J,0.0657072
21200504,G,J,0.0078408
21200504,H,J,0.0530064
21200504,I,J,0.0170424
21200504,J,A,0.601862
21200504,J,B,0.116413
21200504,J,C,0.0155844
21200504,J,D,0.0274752
21200504,J,E,0.00567
21200504,J,F,0.0488916
21200504,J,G,0.0072576
21200504,J,H,0.0475632
21200504,J,I,0.0162648
21200504,J,K,0.0071604
21200504,K,J,0.0078084
21200505,A,J,0.622372
21200505,B,J,0.114178
21200505,C,J,0.0209628
21200505,D,J,0.0268596
21200505,E,J,0.0051192
21200505,F,J,0.0593892
21200505,G,J,0.0093636
21200505,H,J,0.0456192
21200505,I,J,0.0175608
21200505,J,A,0.548305
21200505,J,B,0.114372
21200505,J,C,0.017496
21200505,J,D,0.0264708
21200505,J,E,0.00648
21200505,J,F,0.0519696
21200505,J,G,0.0083592
21200505,J,H,0.0448092
21200505,J,I,0.0159408
21200505,J,K,0.0084888
21200505,K,J,0.007452
21200506,A,J,0.737003
21200506,B,J,0.138089
21200506,C,J,0.0358344
21200506,D,J,0.0435132
21200506,E,J,0.0081
21200506,F,J,0.09153
21200506,G,J,0.0112428
21200506,H,J,0.0684936
21200506,I,J,0.0296136
21200506,J,A,0.782395
21200506,J,B,0.142657
21200506,J,C,0.055404
21200506,J,D,0.053136
21200506,J,E,0.0166212
21200506,J,F,0.0813564
21200506,J,G,0.020898
21200506,J,H,0.0697896
21200506,J,I,0.0397872
21200506,J,K,0.0083592
21200506,K,J,0.01053
21200507,A,J,0.590846
21200507,B,J,0.107536
21200507,C,J,0.0203472
21200507,D,J,0.030132
21200507,E,J,0.0059616
21200507,F,J,0.059292
21200507,G,J,0.0078408
21200507,H,J,0.0500256
21200507,I,J,0.0188892
21200507,J,A,0.583232
21200507,J,B,0.112169
21200507,J,C,0.02187
21200507,J,D,0.027864
21200507,J,E,0.00567
21200507,J,F,0.0509004
21200507,J,G,0.0074844
21200507,J,H,0.0465264
21200507,J,I,0.018468
21200507,J,K,0.0062856
21200507,K,J,0.0065772
21200508,A,J,0.735869
21200508,B,J,0.122116
21200508,C,J,0.0253044
21200508,D,J,0.0413424
21200508,E,J,0.0080028
21200508,F,J,0.0713448
21200508,G,J,0.0099144
21200508,H,J,0.062532
21200508,I,J,0.020736
21200508,J,A,0.652795
21200508,J,B,0.134395
21200508,J,C,0.0263412
21200508,J,D,0.0356724
21200508,J,E,0.0080676
21200508,J,F,0.0650268
21200508,J,G,0.0099468
21200508,J,H,0.0617868
21200508,J,I,0.0205092
21200508,J,K,0.0077112
21200508,K,J,0.0087804
21200509,A,J,0.701719
21200509,B,J,0.129308
21200509,C,J,0.0227448
21200509,D,J,0.037908
21200509,E,J,0.0076788
21200509,F,J,0.0753624
21200509,G,J,0.0082944
21200509,H,J,0.0579312
